Bank,region,sector,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
System,AT,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Cultivation of wheat,0.019319080072001362,0.019935850093290762,0.01773526942119553,0.015984923656259274,0.016379695184327837,0.019496418225891925,0.018078587713064673,0.021637565360191843,0.018361959005207994,1.1702598171155125e-05,0.021482389730454843,0.017260783985455965,0.016642035706668452,0.020996843278129253,0.017714528083421027,0.01788074615766918,0.018445135978112894,0.01836250690121483,0.020545468392230207,0.020538788439748355,0.021216298315272736
System,AT,Cultivation of cereal grains nec,0.04546004374977824,0.0475673815253316,0.04167610033166385,0.03775729016346729,0.03860039848543295,0.04631686771919043,0.04294163595774887,0.051740754482128636,0.04359098678868706,2.955123138038144e-05,0.05131883214389106,0.040954012513753496,0.03876343814318468,0.05015091023622105,0.04187573884429365,0.0423929745696827,0.04374546596197559,0.043253951423814,0.04902770098905441,0.048973710729622116,0.05067936870782184
System,AT,"Cultivation of vegetables, fruit, nuts",0.08634100053224386,0.0835177604876093,0.07703189021216325,0.06835863338837656,0.07062472165630704,0.0818406166627433,0.07705727818185316,0.08938032876676158,0.0771147286713357,0.00016833624268250167,0.08827919851163639,0.07288364072732721,0.07337991099720134,0.08693951346724607,0.07553222062800148,0.07685595437908598,0.07800694859763425,0.07904348975596834,0.08495994762272453,0.08556765033653116,0.08821874152796165
System,AT,Cultivation of oil seeds,0.008213790868986623,0.008731797583109477,0.0075847375107355635,0.0068852620740719305,0.007046579579668619,0.00851035768718142,0.007838367450952958,0.009507256718792443,0.007908455144238316,1.2176258082252589e-05,0.009400331479698222,0.0074697284725067335,0.00693343065522286,0.009212002210656775,0.007695414400755093,0.007760991581924138,0.008000557941682645,0.00789161218179563,0.008997840138929243,0.009003247473613226,0.009226794345375546
System,AT,"Cultivation of sugar cane, sugar beet",0.005330293955885968,0.00514732903056287,0.004782739858195615,0.004218533837062121,0.004367572026406999,0.005090435167612123,0.0047357195188459,0.005503010386769057,0.004709695245027519,4.567058933245081e-06,0.005436359640606437,0.004470524455629703,0.0044981636655045745,0.005363441133844474,0.0047223846384786316,0.004748795854866778,0.004807987352026863,0.004916492754485681,0.005253082155811805,0.0052884267649576005,0.0053654419005435714
System,AT,Cultivation of plant-based fibers,8.708822364457752e-05,9.815033543011055e-05,8.23000511049278e-05,7.756457799659276e-05,7.942270593785278e-05,9.330333182997075e-05,8.845424267763186e-05,0.0001061492392638027,8.883901252675342e-05,1.6560414858218555e-06,0.00010407757611223501,8.572023686572167e-05,7.556607650656648e-05,0.00010246095668621831,8.400981428153304e-05,8.703062694223145e-05,9.075049064316741e-05,8.485582444566301e-05,9.910656641442163e-05,0.00010063714109427359,0.00010455793568545979
System,AT,Cultivation of crops nec,0.01896665030937898,0.019469285040515386,0.017515928330908034,0.015842880340372414,0.016215018215890043,0.019001322287241596,0.017800337362494704,0.021111734711657913,0.018296175043410048,6.432756993968737e-05,0.021048561773187147,0.01713420373809077,0.016884675763163715,0.020489613021943357,0.01726618740488041,0.017516079753414876,0.018202211781478538,0.018042866322759383,0.02005191250167436,0.02004187512508712,0.02098749328538378
System,AT,Cattle farming,0.031512845701941024,0.03034016037460805,0.02782023862243347,0.02493033144706172,0.02556579198119047,0.029583284798711217,0.028168977416072688,0.0324757419206717,0.028597353042528622,1.6424859863988884e-05,0.03238307666608277,0.02704839871994624,0.02714895974236387,0.03157639574562442,0.027101132913690738,0.027803947410262996,0.028413353134567484,0.028449540058593698,0.03090393077390423,0.030946948459463355,0.03284271181980908
System,AT,Pigs farming,0.04698520094180783,0.045378435881233324,0.04117230721203679,0.037114103502126926,0.03789940046741038,0.04402232959981822,0.042129166562593856,0.048710496982122355,0.043061341040502535,2.1913715436503994e-05,0.04870933148166617,0.04066926288735387,0.04049185301153162,0.04729064767371653,0.04004760867141727,0.04134330939632317,0.04235005833822375,0.04213160960645109,0.04627022220311374,0.046188365368531284,0.04979170469001408
