Geography,exiobase_region,Continent,
Austria,AT,Europe,
Australia,AU,Oceania,
Belgium,BE,Europe,
Bulgaria,BG,Europe,
Brazil,BR,South America,
Canada,CA,North America,
Switzerland,CH,Europe,
China,CN,Asia,
Cyprus,CY,Europe,
Czech Republic,CZ,Europe,
Germany,DE,Europe,
Denmark,DK,Europe,
Estonia,EE,Europe,
Spain,ES,Europe,
Finland,FI,Europe,
France,FR,Europe,
United Kingdom,GB,Europe,
Greece,GR,Europe,
Croatia,HR,Europe,
Hungary,HU,Europe,
Indonesia,ID,Asia,?
Ireland,IE,Europe,
India,IN,Asia,
Italy,IT,Europe,
Japan,JP,Asia,
South Korea,KR,Asia,
Lithuania,LT,Europe,
Luxembourg,LU,Europe,
Latvia,LV,Europe,
Malta,MT,Europe,
Mexico,MX,North America,
Netherlands,NL,Europe,
Norway,NO,Europe,
Poland,PL,Europe,
Portugal,PT,Europe,
Romania,RO,Europe,
Russia,RU,Asia,
Sweden,SE,Europe,
Slovenia,SI,Europe,
Slovakia,SK,Europe,
Turkey,TR,Europe,
Taiwan,TW,Asia,
United States of America,US,North America,
Asia,WA,Asia,
Europe,WE,Europe,
Africa,WF,Africa,
South America,WL,South America,
Middle East,WM,Asia,
South Africa,ZA,Africa,
