Geography,exiobase_region
Austria,AT
Australia,AU
Belgium,BE
Bulgaria,BG
Brazil,BR
Canada,CA
Switzerland,CH
China,CN
Cyprus,CY
Czech Republic,CZ
Germany,DE
Denmark,DK
Estonia,EE
Spain,ES
Finland,FI
France,FR
United Kingdom,GB
Greece,GR
Croatia,HR
Hungary,HU
Indonesia,ID
Ireland,IE
India,IN
Italy,IT
Japan,JP
South Korea,KR
Lithuania,LT
Luxembourg,LU
Latvia,LV
Malta,MT
Mexico,MX
Netherlands,NL
Norway,NO
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
Sweden,SE
Slovenia,SI
Slovakia,SK
Turkey,TR
Taiwan,TW
United States of America,US
Pakistan,WA
Montenegro,WE
Chad,WF
Chile,WL
Qatar,WM
South Africa,ZA
